Code,Country,IncomeGroup,Year,CorruptionPerceptionIndex,GdpUsd,LifeExpectancy,Overallrank,Score,Continent,GdpPerCapita
IDN,Indonesia,Lower middle income,2018,38,1.04E+12,70.338,96,5.093,Asia,34622.16967
IND,India,Lower middle income,2018,41,2.70E+12,70.71,133,4.19,Asia,5594.493107
IRL,Ireland,High income,2018,73,3.86E+11,82.20487805,14,6.977,Europe,4146.407311
IRN,Iran,Lower middle income,2018,28,3.32E+11,76.195,106,4.707,Asia,39751.1331
IRQ,Iraq,Upper middle income,2018,18,2.27E+11,71.514,117,4.456,Asia,9812.625422
ISL,Iceland,High income,2018,76,26264127687,82.86097561,4,7.495,Europe,1845.783413
ISR,Israel,High income,2018,61,3.77E+11,82.80243902,19,6.814,Asia,1533.315985
ITA,Italy,High income,2018,52,2.09E+12,83.34634146,47,6,Europe,32012.1352
JAM,Jamaica,Upper middle income,2018,44,15730793853,71.793,56,5.89,North America,9225.845155
JOR,Jordan,Upper middle income,2018,49,43370860549,75.774,90,5.161,Asia,700.0370394
JPN,Japan,High income,2018,73,5.04E+12,84.21097561,54,5.915,Asia,11838.29871
KAZ,Kazakhstan,Upper middle income,2018,31,1.79E+11,73.15,60,5.79,Asia,4360.584742
KEN,Kenya,Lower middle income,2018,27,92202956321,62.676,124,4.41,Africa,1162.978792
KGZ,Kyrgyzstan,Lower middle income,2018,29,8271108638,71.4,92,5.131,Asia,19186.35959
KHM,Cambodia,Lower middle income,2018,20,24571753583,70.561,120,4.433,Asia,116786.5117
KOR,South Korea,High income,2018,57,1.72E+12,82.62682927,57,5.875,Asia,17865.03109
KWT,Kuwait,High income,2018,41,1.38E+11,79.722,45,6.083,Asia,3492.672363
LAO,Laos,Lower middle income,2018,29,18141651381,67.634,110,4.623,Asia,4156.9575
LBN,Lebanon,Lower middle income,2018,28,54901519156,79.729,80,5.358,Asia,512.5439915
LBR,Liberia,Low income,2018,32,3422754800,60.853,149,3.495,Africa,9857.007487
LBY,Libya,Upper middle income,2018,17,76684175824,72.794,70,5.566,Africa,856.3565959
LKA,Sri Lanka,Lower middle income,2018,38,94493847352,75.748,116,4.471,Asia,31566.35811
LSO,Lesotho,Lower middle income,2018,41,2553495916,53.733,141,3.808,Africa,1274.915663
LTU,Lithuania,High income,2018,59,53751411409,75.6804878,50,5.952,Europe,8850.378404
LUX,Luxembourg,High income,2018,81,71000359760,82.29512195,17,6.91,Europe,4165.022821
LVA,Latvia,High income,2018,58,34429023435,74.78292683,53,5.933,Europe,504.5358261
MAR,Morocco,Lower middle income,2018,43,1.27E+11,73.986,85,5.254,Africa,1749.954236
MDA,Moldova,Upper middle income,2018,33,11457443185,70.492,67,5.64,Europe,11643.4606
MDG,Madagascar,Low income,2018,25,13760033097,65.27,143,3.774,Africa,537.9322041
MEX,Mexico,Upper middle income,2018,28,1.22E+12,74.015,24,6.488,North America,11073.97859
MKD,Macedonia,Upper middle income,2018,37,12683070061,76.64878049,89,5.185,Europe,5687.381186
MLI,Mali,Low income,2018,32,17070866299,59.393,118,4.447,Africa,567.3308492
MLT,Malta,High income,2018,54,15298771847,82.44878049,22,6.627,Europe,2125.834282
MMR,Myanmar,Lower middle income,2018,29,67144725831,66.465,130,4.308,Asia,1981.863168
MNE,Montenegro,Upper middle income,2018,45,5506766651,76.84146341,81,5.347,Europe,53044.53244
MNG,Mongolia,Lower middle income,2018,37,13178094459,71.199,94,5.125,Asia,82792.84271
MOZ,Mozambique,Low income,2018,23,14845402474,60.526,123,4.417,Africa,1161.53435
MRT,Mauritania,Lower middle income,2018,27,7473550557,65.31,126,4.356,Africa,43236.88669
MUS,Mauritius,Upper middle income,2018,51,14735695931,74.41634146,55,5.891,Africa,1620.742596
MWI,Malawi,Low income,2018,32,9880675786,63.276,147,3.587,Africa,16156.07429
MYS,Malaysia,Upper middle income,2018,47,3.59E+11,75.644,35,6.322,Asia,6912.104623
NAM,Namibia,Upper middle income,2018,53,13682062251,62.586,119,4.441,Africa,3194.672704
NER,Niger,Low income,2018,34,12808660528,62.454,134,4.166,Africa,15504.50894
NGA,Nigeria,Lower middle income,2018,27,4.22E+11,52.554,91,5.155,Africa,23562.55452
NIC,Nicaragua,Lower middle income,2018,25,13025239912,73.85,41,6.141,North America,6242.961502
NLD,Netherlands,High income,2018,82,9.14E+11,81.81219512,6,7.441,Europe,66264.08117
NOR,Norway,High income,2018,84,4.37E+11,82.75853659,2,7.594,Europe,12494.42464
NPL,Nepal,Lower middle income,2018,31,33111525872,68.979,101,4.88,Asia,768.9641303
NZL,New Zealand,High income,2018,87,2.12E+11,81.70731707,8,7.324,Australia/Oceania,24175.58312
PAK,Pakistan,Lower middle income,2018,33,3.56E+11,66.482,75,5.472,Asia,769.8691406
PAN,Panama,High income,2018,37,64929400000,77.863,27,6.43,North America,1484.227069
PER,Peru,Upper middle income,2018,35,2.23E+11,76.009,65,5.663,South America,66836.53851
PHL,Philippines,Lower middle income,2018,36,3.47E+11,71.689,71,5.524,Asia,519.6499835
POL,Poland,High income,2018,60,5.89E+11,77.60243902,42,6.123,Europe,4145.862351
PRT,Portugal,High income,2018,64,2.42E+11,81.32439024,77,5.41,Europe,379.9860027
PRY,Paraguay,Upper middle income,2018,29,40225448341,73.568,64,5.681,South America,7252.403668
QAT,Qatar,High income,2018,62,1.83E+11,80.898,32,6.374,Asia,300
ROU,Romania,High income,2018,47,2.43E+11,75.35853659,52,5.945,Europe,26123.74713
RUS,Russia,Upper middle income,2018,28,1.66E+12,72.66219512,59,5.81,Asia,54589.06039
RWA,Rwanda,Low income,2018,56,9642440646,66.251,151,3.408,Africa,720.2651009
SAU,Saudi Arabia,High income,2018,49,8.17E+11,77.212,33,6.371,Asia,873.5551563
SDN,Sudan,Low income,2018,16,32333780383,65.681,137,4.139,Africa,7124.558867
SEN,Senegal,Lower middle income,2018,45,23116897847,68.097,109,4.631,Africa,850.6669582
SGP,Singapore,High income,2018,85,3.77E+11,83.29756098,34,6.343,Asia,6721.34954
SLE,Sierra Leone,Low income,2018,30,4085114794,59.796,113,4.571,Africa,3577.16946
SLV,El Salvador,Lower middle income,2018,35,26020850000,72.555,40,6.167,North America,1011.59967
SOM,Somalia,Low income,2018,10,5856000006,56.375,98,4.982,Africa,793.1280823
SRB,Serbia,Upper middle income,2018,39,50640650221,75.8902439,78,5.398,Europe,3096.5625
SSD,South Sudan,Low income,2018,13,3118000000,55.95,154,3.254,Africa,19026.04961
SVK,Slovakia,High income,2018,50,1.06E+11,77.26585366,39,6.173,Europe,62823.30944
SVN,Slovenia,High income,2018,60,54177882426,81.37804878,51,5.948,Europe,1604.258642
SWE,Sweden,High income,2018,85,5.55E+11,82.55853659,9,7.314,Europe,3267.225009
SYR,Syria,Low income,2018,13,21351730539,70.145,150,3.462,Asia,4384.190404
TCD,Chad,Low income,2018,19,11239167048,52.825,131,4.301,Africa,7048.508112
TGO,Togo,Low income,2018,30,7112200725,60.244,139,3.999,Africa,1475.199836
THA,Thailand,Upper middle income,2018,36,5.07E+11,78.662,46,6.072,Asia,2269.177012
TJK,Tajikistan,Lower middle income,2018,25,7765014424,70.353,88,5.199,Asia,2295.540335
TKM,Turkmenistan,Upper middle income,2018,20,40765428571,68.796,68,5.636,Asia,11287.35449
TUN,Tunisia,Lower middle income,2018,43,42685972269,75.95,111,4.592,Africa,2531.200079
TUR,Turkey,Upper middle income,2018,41,7.78E+11,77.563,74,5.483,Asia,48537.56689
TZA,Tanzania,Lower middle income,2018,36,57003685912,66.535,153,3.303,Africa,"25,825.57"
UGA,Uganda,Low income,2018,26,32927025573,62.714,135,4.161,Africa,19486.39368
UKR,Ukraine,Lower middle income,2018,32,1.31E+11,71.58268293,138,4.103,Europe,2553.361866
URY,Uruguay,High income,2018,70,64515038268,77.611,31,6.379,South America,3421
USA,United States,High income,2018,71,2.05E+13,78.63902439,18,6.886,North America,546.2125933
UZB,Uzbekistan,Lower middle income,2018,23,52633143808,71.149,44,6.096,Asia,33436.92306
VEN,Venezuela,Lower middle income,2018,18,1655000000,71.979,102,4.806,South America,3829.829855
VNM,Vietnam,Lower middle income,2018,33,3.10E+11,73.976,95,5.103,Asia,1308.139779
OWID_KOS,Kosovo,Upper middle income,2018,37,7878508503,78.696,66,5.662,Europe,6108.739131
YEM,Yemen,Low income,2018,14,21606161066,64.575,152,3.355,Asia,2512.384167
ZAF,South Africa,Upper middle income,2018,43,4.04E+11,65.674,105,4.724,Africa,9400.836337
ZMB,Zambia,Low income,2018,35,26311590297,62.342,125,4.377,Africa,701.7148778
ZWE,Zimbabwe,Lower middle income,2018,22,34156069918,61.414,144,3.692,Africa,23424.48046
TWN,Taiwan,High income,2018,63,6.092E+11,80.19,26,6.441,Asia,1111.872093
